0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,title,code
0.3644032449117104,0.6218880708430502,0.8335119882853641,0.017758246634897782,0.4634654290331832,0.19969319199763647,0.9481208366832355,0.9439415559860274,0.6789407171790883,0.42728266812280535,0.9300151661014376,0.9441650586032696,0.9586993125912968,0.8601436805110262,0.9540926823504348,0.9438891505275874,0.973765301700578,0.8900018534262709,0.5,0.4593005084536613,0.24167993424741624,0.11355632119391973,0.4585047872192203,0.158941046307992,0.005820029034134143,0.827840988390511,0.001550781296572101,0.010703212331379277,0.9179792693777014,0.6331643303607073,0.5268549494854169,0.13580164680085244,0.5843787630163854,0.6387121005154347,0.5903006467393836,0.5,0.5664597648999689,0.026802817594845874,0.9923003383305642,0.006015217226769065,0.5,0.9881345770832424,0.9898461654454848,0.23087269575702726,0.9230561095572324,0.9468948661290651,0.3141923828397958,0.5,0.11355672927816285,0.9980691965295414,0.3376277017191842,0.8577996253855535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.0,ko,0.5677403615314202,0.645138832083129,0.4724976839335122,0.31985101010365746,0.4463845539889367,0.48726110506915504,0.6590892054143349,0.5766572332120754,0.5295091077929134,0.4170925860529873,0.674432915313179,0.5389117808632475,0.49909703748623996,0.755295595515266,0.5695995319558376,0.5451071345078602,0.6266158319120703,0.5952400612879011,0.5764014466546112,0.4392661220593493,0.3318418663225,0.5655363245622045,0.5728673095310843,0.6708876606707841,0.3907810462830107,0.4709865158174273,0.3969476306946137,0.4570309920997208,0.691674492164374,0.48132534305784597,0.6886692579131393,0.562921038006888,0.8546368538933401,0.5646312123516575,0.5526514896560011,0.7084652981427175,0.7398132693419982,0.6736026810050569,0.8710280281640563,0.6834171274561949,0.6976539589442815,0.8001223724314165,0.7701911059625103,0.7196430295164599,0.7641160865528956,0.7603054536067829,0.7889766379322993,0.6504305615260176,0.6824190680382666,0.8148582663296561,0.7315433751997593,0.8053106964101892,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,마라케시 출발 : 2박 3일 사하라 사막 투어,70176
"{""code"":400","sub_code:""S00015""","error:""The input you provided matched 66 words from our lexicon"," we require 70 matching words to calculate characteristics with any confidence.""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,마라케시 사막 & 야자 숲 사륜 오토바이 투어,43131
0.16473781461876386,0.2122441992563569,0.8415232109694846,0.0005678964722006796,0.7463375619934832,0.8097865941450837,0.8803334158819909,0.94941758140695,0.8592503452750391,0.4548652312514166,0.8309366271485517,0.9733294770361566,0.9009101450367296,0.7551012493734373,0.9490006677146944,0.9704167453846284,0.99817066167318,0.8329738151764643,0.5,0.6992126598208567,0.2363344917124371,0.16034292494961544,0.05946615553006679,0.0005180731592003274,0.009107452831387476,0.26102373350780683,0.0005293381795106189,3.9239204883689816e-05,0.9968154879427398,0.9739822566549612,0.4970742648349644,0.08326934647708263,0.2944998825638457,0.9818286053025094,0.8166577997982263,0.5,0.7974197265168499,0.0011631197624276668,0.9494829965266984,0.016254270919374314,0.5,0.9908918189221548,0.9507325076561712,0.037773296453311615,0.9321080339200356,0.6112448458918741,0.443381204083258,0.5,0.3651471205829753,0.9945052799444984,0.22217091835589736,0.39267930966249137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,ko,0.5531883983192621,0.6132911054600202,0.4730709413993321,0.2754360391109073,0.4716374209153403,0.5883481449177669,0.6402726570960611,0.5787703170521361,0.5452465163503298,0.4201741719564073,0.6579132821198117,0.5604644512882284,0.4840355693703107,0.7341285836747118,0.5666799263168512,0.5527023995389243,0.6716229736511601,0.5885424295953319,0.5764014466546112,0.486786384775269,0.33037937626184904,0.5732480591831095,0.5213136337921322,0.5100400814426858,0.4046276151846404,0.4339426260072984,0.3768790448373467,0.3915722407906278,0.7460840128311728,0.5313489371136225,0.6847642389354943,0.5547672449598421,0.8163490157430742,0.6877265392692031,0.5892153761463109,0.7084652981427175,0.7692297133078868,0.640335132981919,0.8376780100465153,0.6897213591680449,0.6976539589442815,0.8027895546654316,0.7341840191227437,0.6962740259297316,0.7667780768741733,0.6961113731043526,0.7992307132546405,0.6504305615260176,0.7194531631006719,0.8074952232845626,0.7203417349448417,0.7860306339822724,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,마라케시의 역사를 돌아보는 4시간 투어,16126
0.6905491329185858,0.2915339948447798,0.9462583727249492,0.0012171460942600465,0.8947449219789286,0.11263695925472005,0.9997554992813692,0.8898931604625638,0.4653814041135903,0.2884700235865589,0.8308489381860018,0.8051303911814514,0.8737903696991915,0.8661246410290888,0.9255819237761208,0.9619124720770472,0.9987222504641508,0.8860147478661654,0.5,0.4941568180242133,0.16522151178378602,0.006141573496004527,0.09065993471841116,1.6274658786730178e-06,1.2294721725703006e-06,0.36799006130884016,3.748584307960989e-07,1.521584097180506e-05,0.8974410882007874,0.3390254889186489,0.5465099153700674,0.06485906669756991,0.4310170207309776,0.5005416413915502,0.397412791214573,0.5,0.6236042647270146,0.0004354270636776625,0.9887940256253428,0.017068850284596367,0.5,0.99944819837883,0.9863327821624068,0.055067317351795486,0.9712538178082792,0.7748229886256195,0.2360189432730437,0.5,0.030926110102371836,0.9512102280426008,0.162988320953951,0.8240681355504658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,ko,0.5872860399306438,0.6204626385388321,0.4837773720701578,0.28403830720618245,0.4913506061146165,0.4655190106947377,0.7368140247464241,0.561471745148147,0.5153293200346917,0.4005839805121771,0.657902194343984,0.4927885453332362,0.4792638134685082,0.7567755940755856,0.5556389724583071,0.5498127332114877,0.6767668025348028,0.5947019275970289,0.5764014466546112,0.4459297829936891,0.3087336082970656,0.5190005722411399,0.5291993248667001,0.41321470116184006,0.20331041413522066,0.4410206184858047,0.2709162165803304,0.3827870733341551,0.68660612500825,0.4577471157729701,0.6912559837528531,0.5509835675354929,0.8349747377693632,0.5395836539502561,0.5261730190811652,0.7084652981427175,0.7463413615625972,0.6318572970344937,0.8650847212974688,0.6900535020772729,0.6976539589442815,0.8268988790092627,0.7640569181250351,0.7003039205877467,0.7832929169397308,0.7188560031691004,0.7819174740651228,0.6504305615260176,0.6541197816006755,0.7886454711449922,0.7133032016342762,0.8033077064259514,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,마라케시 출발: 오조드 폭포로 떠나는 종일 투어,15784
0.5626572113813555,0.18737213770800645,0.993503613129476,0.00029952504107749744,0.9828243002458309,0.07121700062471803,0.9751462721338644,0.997186745180128,0.9862871553518258,0.9013467053056508,0.8590282129937568,0.9011165758393608,0.9846062409620536,0.9988706265832532,0.9505556339537278,0.9962045281293184,0.9998424211118856,0.8614821962007273,0.5,0.8204912581482886,0.7267576188700227,0.16355335417278438,0.0013364710382229859,0.0011239992920759614,0.008085158006660542,0.22120510060825194,9.5235980466013e-05,1.4614575784333004e-05,0.9539355954095959,0.9708346838453069,0.9438977858197318,0.25335389517866136,0.7421373939939819,0.9230161914858755,0.6054569889620656,0.5,0.9299234820615032,0.031777919008008804,0.9912209529739372,0.025683791256215397,0.5,0.9987748008974746,0.9889068441115176,0.2797931013494735,0.9999899751762292,0.9985116060874691,0.7451510507748123,0.5,0.0196999676898158,0.974050381059131,0.08991998451395411,0.6631646472175663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,ko,0.5794203152521079,0.6107365407853482,0.4991521480899066,0.2685927915649897,0.5202520554949736,0.4505799164085772,0.6731134007126501,0.6260507763828604,0.5742538673366839,0.481994579922335,0.6616791003356769,0.5197974180258196,0.5133195436693221,0.8622846753418454,0.5675457885326236,0.5726090644970463,0.704034901019885,0.591653263408997,0.5764014466546112,0.5168589768705991,0.4424935561112792,0.5737181001196419,0.4701602028645374,0.5259137482121343,0.4008734382382921,0.4309541611910834,0.3479515736811855,0.3824225511388368,0.7035886819580242,0.5297996170990208,0.7681807863952884,0.5754202680870958,0.8768372879014843,0.6404577328279344,0.5547757203792627,0.7084652981427175,0.7976602213243048,0.6758321308943154,0.8689817895677505,0.6929263601403791,0.6976539589442815,0.8206598822412541,0.7683896472852746,0.7230663707027909,0.8790437765727136,0.8255476180723029,0.8232963174735495,0.6504305615260176,0.6458542328820222,0.7947547951112272,0.7016786008616971,0.7959871685807633,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,1.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,모리셔스: 르몽산(UNESCO 자연 유산) 친환경 하이킹,53219
0.4669616218135722,0.4162279996075367,0.9497341527026272,0.016072852802891613,0.8576583806473674,0.5179886405011563,0.9988375301544864,0.994818952858478,0.9076559616886014,0.8061563794486233,0.8990779936331201,0.9147210577893584,0.938850306100971,0.9893630005007262,0.9692156608472996,0.9974799537625832,0.9996184229798122,0.892921415092361,0.5,0.7874690853662798,0.6180893579479898,0.11546996624197825,0.016995356551992025,0.0028999911284364748,0.0069571322791235355,0.08353921540857012,0.0021186626770342554,0.00011824340199323435,0.8446304349530089,0.8037332441606905,0.6776665247581766,0.2616231546974113,0.6679996117099181,0.3589509841407048,0.3209219080515007,0.5,0.8151745047661294,0.03807350251571212,0.9892538421704524,0.028688665070480623,0.5,0.9979465016187252,0.9980494143895876,0.22559967795721125,0.9999943826691424,0.9998868336170376,0.5908133916178584,0.5,0.4949068892633393,0.999481489985552,0.2891598288364635,0.9108692425016888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.0,ko,0.573848755189543,0.630149779423866,0.4843518871931114,0.3183022653564968,0.4852506327793522,0.5394450948927384,0.7183642374772101,0.6174581365744374,0.5516600608186601,0.4632434441559076,0.6680681814909479,0.5250037194171495,0.4927041320767125,0.8215686821842847,0.5801737618245382,0.5760349942146585,0.6930178419165295,0.5956430494828361,0.5764014466546112,0.5077581858990438,0.4168177666755215,0.5658913874365705,0.5014403355927489,0.5468130775787317,0.3962119589586024,0.4166229656815089,0.40312449709393106,0.4023955749401984,0.6762891233202155,0.4973939422009858,0.7092564309912318,0.5761558412020599,0.8658828009599994,0.513901433255993,0.5150543199887886,0.7084652981427175,0.7720908557362852,0.6782722979978503,0.8657623612811938,0.6937368112736368,0.6976539589442815,0.8163922531307891,0.8006412848352696,0.7192515580822417,0.8842102173434522,0.8601046331152308,0.8103985449899392,0.6504305615260176,0.7336973945000788,0.8231744639633124,0.7271106326495601,0.8092683019724135,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,모리셔스: 블랙리버 해안에서 돌고래와 수영하고 고래를 볼 수 있는 스피드보트 투어,53214
0.5513884411740738,0.20471852084220696,0.9238441192350364,0.0028575426642350465,0.8345402744884636,0.1408674043362353,0.9969185023868408,0.9947325308545548,0.7585505033107094,0.8200388562084129,0.7528262975171053,0.9708654044427536,0.901124802435748,0.8741247794621492,0.9326864011199888,0.9118236442007568,0.9997610310525752,0.9440132195302255,0.5,0.7510319151007188,0.5100081389676927,0.11904557805499673,0.01531930016779648,0.011648404537853095,0.029481100716224676,0.2516773384363561,0.0019457305624844266,0.0044179772112881155,0.9870530064606312,0.8726178532220317,0.9639841007185191,0.0266393866268988,0.8649104364080058,0.6698162510848813,0.20031638322110973,0.5,0.4266031990109765,0.0008218979038808193,0.9626617090599277,0.01345127734989754,0.5,0.9587468173676216,0.7469245073239827,0.0331068629360759,0.9960402832848796,0.8167957085682691,0.3556125989763377,0.5,0.12556982025148267,0.9582495053333406,0.3819391140233996,0.7805482783557198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,ko,0.5787594777241901,0.6125380255980779,0.4806439702181172,0.2943582420808695,0.4819851134741303,0.4735240709954519,0.7055650763383439,0.6172175432356029,0.5355989758433444,0.4655218201519921,0.6491608703602461,0.5580351760772693,0.4840769034687483,0.7588281634209706,0.5586614515435431,0.539100073497288,0.6989293921006217,0.6045671516426275,0.5764014466546112,0.4986299052839519,0.3934494783508412,0.5665437759216623,0.4999680874213707,0.5813799272113517,0.4451213318275309,0.4332645590481288,0.4014214931356915,0.44441794588988337,0.7257150609583427,0.5062531877751656,0.7791877375388265,0.5390000603890899,0.8998437649652292,0.570607841644745,0.4947024415844799,0.7084652981427175,0.7242265929735235,0.6372636923069405,0.8437511463119585,0.6884571696818076,0.6976539589442815,0.7860784019474799,0.6810226354275065,0.6949308465451547,0.8139009808703525,0.7260029457223293,0.7923923803738775,0.6504305615260176,0.6850039744503441,0.7902196899086529,0.7353822480882979,0.8010544776352544,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,모리셔스: 자연 그대로를 즐기는 남서부 종일 단체 투어,53207
0.5505475241033138,0.20213976713562756,0.9886054467934404,0.013526389837206554,0.8938624323158955,0.15493629688948207,0.9658291127865464,0.9968315407486156,0.9041131767534196,0.8429181636320111,0.9383953987989092,0.6659843420214274,0.8840520070986301,0.9224280021434192,0.962506348116682,0.9736847728161102,0.998008739297912,0.8081466581782449,0.5,0.831326227071354,0.5662226340228153,0.06267360341321526,0.14593828671442793,0.0008465037636535278,0.006095555450252865,0.8009637098050445,0.00017824919814812826,0.0001449117670697109,0.8475065277461271,0.9286232016065988,0.8303834948872437,0.1441420426812582,0.4689442359407984,0.1522946020623589,0.2126676460854111,0.5,0.5668318332114233,0.006349292558396669,0.9709014692776592,0.029436675977441762,0.5,0.9980929322052104,0.995455777462207,0.04920627132816829,0.999632500149682,0.9537419437326072,0.0047833207340226,0.5,0.4586914070389882,0.9754822169655456,0.8043480819167331,0.3986659345159535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,ko,0.5787102677769075,0.6122762075953345,0.4955119729270119,0.3156745848886674,0.4911889907018824,0.4771060258862271,0.6672739881524302,0.6244195793057741,0.5511174750570765,0.4695330462911593,0.6765228814712092,0.4655657160666776,0.4809743282017537,0.7737672225140368,0.5750535560403043,0.5539990143726894,0.6703829690146437,0.5861030800805427,0.5764014466546112,0.5200694825169713,0.4054719849128565,0.5538714353651493,0.5392150822699047,0.5199893136427384,0.3921780105164413,0.4686366301635495,0.3581437662287548,0.40447008686349295,0.6767827363521128,0.5164527233747064,0.7351068048209536,0.5639971086796984,0.8398464594652391,0.4667769382963669,0.4970496798744802,0.7084652981427175,0.739855105446135,0.6568325296434027,0.8485115811170474,0.6939275078434493,0.6976539589442815,0.8170157424965725,0.7857059147585174,0.699069195751468,0.8430820525705404,0.7635230132998204,0.7257257567841909,0.6504305615260176,0.7297942562749654,0.7952718783266695,0.7728676746128207,0.7862537670659104,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,모리셔스 : 블랙 리버 수영 & 돌고래 스피드 보트 투어,53206
0.9756608933681562,0.6390490885500151,0.9794733652837968,0.14983651158622135,0.9795451911102988,0.4260969940941462,0.9941009140124945,0.9112215198310208,0.8529188260497477,0.7211307386356942,0.7301934425072205,0.3573872769958515,0.9113142185073084,0.9732213089291236,0.991003227447665,0.9775955521720172,0.9999819464855684,0.8917842872077294,0.5,0.8564832611041873,0.7672877363510033,0.17806285855451293,0.04002950194637756,0.047265216439486564,0.01808592588886948,0.3631615861934454,0.000543198403488987,0.0057559722719018325,0.9117638017906096,0.8608853252881041,0.9794647137425436,0.25878149829406016,0.7043498499754364,0.6366263038452521,0.2685006639074757,0.5,0.5518781095369965,0.11479693176051307,0.8459538382920053,0.009055047319731668,0.5,0.9517917528687738,0.9896729114099772,0.4700034429934765,0.9941045471713952,0.9984092573932298,0.6564684199319945,0.5,0.17154342884725948,0.9871276963328268,0.16028029555168374,0.9293848332818322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,ko,0.6214164178723945,0.6464446379318679,0.4913980018060089,0.3609187274454935,0.5178604071322697,0.5258424766048491,0.6963350737041534,0.5665932373390346,0.5445287378856865,0.4510077535519625,0.6469282223000147,0.4154237460859097,0.4861197814167829,0.8013586497594998,0.6087787379992582,0.5557410841170132,0.7286379165561777,0.595485162376707,0.5764014466546112,0.5280791129182554,0.4532628519317036,0.5757713619945388,0.5145438406602159,0.6234343281279092,0.4274319513625705,0.4407207084637692,0.3773418775969458,0.4480547258977895,0.6900497792792266,0.5045505225430175,0.7919378319165531,0.5759044469367777,0.8710947683597998,0.5642372246950507,0.506800589145422,0.7084652981427175,0.7381785017972281,0.6953403454200953,0.8112434171198422,0.6859156944843219,0.6976539589442815,0.7841035281247759,0.7698482063540942,0.7344729368817607,0.8083479719951133,0.82456085115596,0.8155978121478165,0.6504305615260176,0.6935643148686507,0.8008387787895099,0.7129451869511216,0.8110644292565711,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.5,1.0,후르가다:  근교 홍해의 돌고래 스노클링 투어,27625
0.7165248963811786,0.6263836405106966,0.9863903574887573,0.007763628169458693,0.8828275972183621,0.3570228065382076,0.9952039008499312,0.9869370516642691,0.9518351127740279,0.5414964448578106,0.9384070948855632,0.959632768566142,0.9690241633205998,0.9624956912479428,0.9638360360121804,0.99682623352484,0.997195497983141,0.9706124998089118,0.5,0.8343309322383607,0.6007724073402306,0.003637838283170047,0.11051263172817012,6.947140964908005e-05,1.2557344893027178e-05,0.5193716014458901,2.0078841885262655e-06,5.307736501686256e-05,0.9020530647082932,0.7090280937402842,0.5872130418520908,0.12534582349787549,0.15023270352821455,0.7311093966817626,0.13591290818404522,0.5,0.8239498846106967,0.02905342946999168,0.9594043109431823,0.004409671538424309,0.5,0.9906134273681024,0.962253444010347,0.23313615518965694,0.9821135042413366,0.9457084310804412,0.07966105536600426,0.5,0.14249890670449838,0.9913521296592548,0.5245188204576455,0.4541108213626843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,ko,0.5890259430986401,0.6454790191214984,0.4943058262656474,0.30761410986729193,0.4892452037725852,0.5152561715963351,0.6993469835335009,0.6032612838716087,0.5603088300153738,0.4297639818717635,0.6765259487896405,0.5487411804390299,0.503486136671773,0.7932251305920955,0.5760048119432729,0.574122794011765,0.6652749633892545,0.6122912875258664,0.5764014466546112,0.5209830559635531,0.4129889469843912,0.5125357757801225,0.5331992657955364,0.4727118930223864,0.24594493725454314,0.4500314844182415,0.2922824320794287,0.3944683413611919,0.6876740916991027,0.4878897298142889,0.6966682837838297,0.5615059715393795,0.7911852830552363,0.583127052799209,0.4806937421369452,0.7084652981427175,0.7735679738060229,0.6746504396340002,0.8421057329769386,0.6815970917512336,0.6976539589442815,0.8024904169313408,0.7409403750505849,0.7198095336921908,0.7913889259661483,0.7597819544935102,0.7612595652860545,0.6504305615260176,0.6883691286803485,0.8040355963791412,0.747100507343456,0.788285679376477,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,True,False,True,True,True,True,False,True,True,True,True,True,True,False,True,True,True,True,0.5,1.0,1.0,0.5,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,1.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5,1.0,카이로: 나일강 4시간 디너 크루즈,46058
